현장명,ID_SITE,분석일수(일),절감사용량(Kwh),비절감절감량(Kwh),절감량(Kwh),절감금액(원),비절감금액(원),절감비용(원),월,연,현장 구분,업태,실내기 대수,구분,절감률,지역,한전 요금,탄소배출량
스파크플러스 성수1호점,10013534,31,20105,20910,805,2801695,2920956,119261,1,2024,중형,다지점(프랜차이즈),73,유상 계약,3.80%,서울,일반 산업용(갑),반영 예정
스파크플러스 왕십리점,10013701,31,2216,2701,485,360810,440481,79671,1,2024,소형,다지점(프랜차이즈),8,유상 계약,18.00%,서울,일반 산업용(갑),반영 예정
스파크플러스 여의도점,10013712,31,55,55,0,7877,7891,14,1,2024,소형,다지점(프랜차이즈),27,유상 계약,0.00%,서울,일반 산업용(갑),반영 예정
스파크플러스 홍대점,10013714,31,36028,37908,1880,5193478,5460146,266668,1,2024,대형,다지점(프랜차이즈),144,유상 계약,5.00%,서울,일반 산업용(갑),반영 예정
스파크플러스 공덕역점,10013718,31,2871,3815,944,473976,633293,159317,1,2024,소형,다지점(프랜차이즈),7,유상 계약,24.70%,서울,일반 산업용(갑),반영 예정
스파크플러스 영등포구청점,10013730,31,3135,3756,621,530289,634114,103825,1,2024,소형,다지점(프랜차이즈),13,유상 계약,16.50%,서울,일반 산업용(갑),반영 예정
스파크플러스 역삼3호점,10013737,5,3198,3363,165,480678,506917,26239,1,2024,중소형,다지점(프랜차이즈),38,유상 계약,4.90%,서울,일반 산업용(갑),반영 예정
스파크플러스 삼성2호점,10013739,31,30641,33555,2914,4666033,5123038,457005,1,2024,대형,다지점(프랜차이즈),137,유상 계약,8.70%,서울,일반 산업용(갑),반영 예정
H행복한병원,10013953,4,2875,3129,254,381170,416896,35726,1,2024,중소형,병원,45,유상 계약,8.10%,경남,일반 산업용(갑),반영 예정
제주종합비즈니스센터,10014358,31,17900,19956,2056,2750070,3092522,342452,1,2024,중형,오피스빌딩,69,유상 계약,10.30%,제주,일반 산업용(갑),반영 예정
웍앤코,10014382,31,43605,45617,2012,7084002,7404906,320904,1,2024,대형,다지점(프랜차이즈),245,유상 계약,4.40%,서울,일반 산업용(갑),반영 예정
H_성남고등학교,10014461,31,4601,5261,660,711007,810717,99710,1,2024,중형,초중고,59,유상 계약,12.50%,서울,일반 산업용(갑),반영 예정
키즈드림병원,10014512,31,14605,15590,985,2110442,2249878,139436,1,2024,중형,병원,72,유상 계약,6.30%,전북,일반 산업용(갑),반영 예정
한전_상록병원,10014630,31,36082,39173,3091,4852053,5286769,434716,1,2024,대형,병원,129,유상 계약,7.90%,부산,일반 산업용(갑),반영 예정
제주푸른호텔,10014741,31,12551,12818,267,1630151,1663085,32934,1,2024,대형,숙박업,108,유상 계약,2.10%,제주,일반 산업용(갑),반영 예정
H시범_천성중학교,10014800,31,13906,14528,622,2160539,2256141,95602,1,2024,중형,초중고,67,유상 계약,4.30%,충남,일반 산업용(갑),반영 예정
한전_삼일병원2,10014826,31,53876,56471,2595,7241592,7614848,373256,1,2024,대형,병원,131,유상 계약,4.60%,대구,일반 산업용(갑),반영 예정
제중요양병원01,10014835,31,106459,115544,9085,14528317,15743581,1215264,1,2024,대형,병원,297,유상 계약,7.90%,서울,일반 산업용(갑),반영 예정
솔담한방병원,10015167,28,16924,20879,3955,2394865,2965214,570349,1,2024,중형,병원,85,유상 계약,18.90%,제주,일반 산업용(갑),반영 예정
플레이스호텔 B동,10015249,31,4419,4434,15,577883,579282,1399,1,2024,중형,숙박업,96,유상 계약,0.30%,제주,일반 산업용(갑),반영 예정
플레이스호텔 A동,10015253,31,6144,6153,9,743602,744563,961,1,2024,중형,숙박업,96,유상 계약,0.10%,제주,일반 산업용(갑),반영 예정
플레이스호텔 C동,10015254,31,9192,9238,46,1278752,1283434,4682,1,2024,중형,숙박업,88,유상 계약,0.50%,제주,일반 산업용(갑),반영 예정
H제인병원,10015400,30,13238,15119,1881,1972431,2279936,307505,1,2024,중형,병원,60,유상 계약,12.40%,서울,일반 산업용(갑),반영 예정
잇올스파르타 수원 영통센터 1관,10015636,31,5436,6302,866,784729,914492,129763,1,2024,소형,다지점(프랜차이즈),11,유상 계약,13.70%,경기,일반 산업용(갑),반영 예정
한전_제천CGV,10015759,31,18515,19573,1058,2750436,2906347,155911,1,2024,중소형,상가,41,유상 계약,5.40%,충북,일반 산업용(갑),반영 예정
동우빌딩,10015858,31,80457,94356,13899,12380297,14565639,2185342,1,2024,대형,오피스빌딩,176,유상 계약,14.70%,서울,일반 산업용(갑),반영 예정
H한전_인팩제천공장,10016183,31,9837,10265,428,1520639,1585693,65054,1,2024,대형,공장,148,유상 계약,4.20%,충북,일반 산업용(갑),반영 예정
이천소망요양병원,10016410,26,29596,31864,2268,3807192,4083832,276640,1,2024,대형,병원,109,유상 계약,7.10%,경기,일반 산업용(갑),반영 예정
한전_쿠팡이천2센터,10016895,31,60181,70752,10571,8118515,9562328,1443813,1,2024,중형,기타,93,유상 계약,14.90%,경기,일반 산업용(갑),반영 예정
한전_오성병원,10016990,31,33947,39374,5427,4977572,5759235,781663,1,2024,대형,병원,178,유상 계약,13.80%,부산,일반 산업용(갑),반영 예정
한전_정읍한국병원,10017385,31,95123,109162,14039,13488913,15555333,2066420,1,2024,대형,병원,232,유상 계약,12.90%,전북,일반 산업용(갑),반영 예정
한전_온누리아동병원,10017431,31,16576,17595,1019,2551107,2705840,154733,1,2024,대형,병원,125,유상 계약,5.80%,전북,일반 산업용(갑),반영 예정
한림수협,10018620,31,2766,2766,0,458264,458264,0,1,2024,대형,오피스빌딩,113,유상 계약,0.00%,제주,일반 산업용(갑),반영 예정
호텔삼성장,10018946,31,8443,8827,384,1138429,1191027,,1,2024,중형,숙박업,50,유상 계약,4.40%,울산,일반 산업용(갑),반영 예정
번패티번 강릉,10019223,31,4537,4607,70,756271,768080,11809,1,2024,소형,상가,10,유상 계약,1.50%,강원,일반 산업용(갑),반영 예정
H한전_벧엘요양병원,10007939,29,18177,21517,3340,2453110,2886765,433655,2,2024,대형,병원,110,유상 계약,15.50%,전북,일반 산업용(갑),반영 예정
패스트파이브 강남3호점 14호점,10008983,29,18195,19086,891,3071140,3225797,154657,2,2024,대형,다지점(프랜차이즈),116,유상 계약,4.70%,서울,일반 산업용(갑),반영 예정
대경대학교_남양주캠퍼스,10009780,29,5517,5781,264,978322,1025911,47589,2,2024,대형,대학교,122,유상 계약,4.60%,경기,일반 산업용(갑),반영 예정
H_패스트파이브 시청1호점,10009827,29,37470,39859,2389,6162884,6575042,412158,2,2024,대형,다지점(프랜차이즈),218,유상 계약,6.00%,서울,일반 산업용(갑),반영 예정
패스트파이브 서울숲점,10010205,29,31334,35001,3667,5426631,6068584,641953,2,2024,대형,다지점(프랜차이즈),230,유상 계약,10.50%,서울,일반 산업용(갑),반영 예정
패스트파이브 을지로점,10010206,29,12807,13042,235,1929627,1967457,37830,2,2024,대형,다지점(프랜차이즈),100,유상 계약,1.80%,서울,일반 산업용(갑),반영 예정
패스트파이브 삼성3호점,10010461,29,11925,13277,1352,2002968,2232765,229797,2,2024,대형,다지점(프랜차이즈),103,유상 계약,10.20%,서울,일반 산업용(갑),반영 예정
장계중학교,10010772,29,2435,2975,540,423756,518238,94482,2,2024,중소형,초중고,43,유상 계약,18.20%,전북,일반 산업용(갑),반영 예정
기장도서관,10010975,29,11541,14903,3362,1848281,2399055,550774,2,2024,중소형,문화시설,40,유상 계약,22.60%,부산,일반 산업용(갑),반영 예정
패스트파이브 역삼3호점,10011009,29,30220,34299,4079,4597616,5272579,674963,2,2024,대형,다지점(프랜차이즈),120,유상 계약,11.90%,서울,일반 산업용(갑),반영 예정
패스트파이브 강남5호점,10011029,29,16771,16771,0,2768303,2768303,0,2,2024,대형,다지점(프랜차이즈),201,유상 계약,0.00%,서울,일반 산업용(갑),반영 예정
한전_지방공기업평가원,10011317,29,25014,28083,3069,4069494,4595850,526356,2,2024,대형,공공기관,117,유상 계약,10.90%,서울,일반 산업용(갑),반영 예정
한전_서울센트럴요양병원,10011361,29,68752,71889,3137,9854100,10315851,461751,2,2024,대형,병원,184,유상 계약,4.40%,서울,일반 산업용(갑),반영 예정
패스트파이브 삼성4호점,10011487,29,8775,12655,3880,1321094,1907192,586098,2,2024,중소형,다지점(프랜차이즈),32,유상 계약,30.70%,서울,일반 산업용(갑),반영 예정
H_새서귀초등학교,10011909,29,3129,3771,642,548255,661336,113081,2,2024,중형,초중고,76,유상 계약,17.00%,제주,일반 산업용(갑),반영 예정
삼보빌딩,10012247,29,11885,12656,771,2013565,2144778,131213,2,2024,중형,오피스빌딩,92,유상 계약,6.10%,서울,일반 산업용(갑),반영 예정
패스트파이브 여의도점,10012320,29,9383,10329,946,1561114,1729747,168633,2,2024,대형,다지점(프랜차이즈),120,유상 계약,9.20%,서울,일반 산업용(갑),반영 예정
H한전_첼로병원,10012558,28,55943,55957,14,7995669,7997673,2004,2,2024,대형,병원,269,유상 계약,0.00%,충북,일반 산업용(갑),반영 예정
한전_경산 도움요양병원,10012831,29,69528,74387,4859,9983840,10684879,701039,2,2024,대형,병원,296,유상 계약,6.50%,경북,일반 산업용(갑),반영 예정
H_정다운요양병원,10013344,29,61447,69436,7989,8690287,9872063,1181776,2,2024,대형,병원,134,유상 계약,11.50%,경남,일반 산업용(갑),반영 예정
한전_삼육추모관,10013372,29,29896,32499,2603,4193168,4560815,367647,2,2024,중형,문화시설,96,유상 계약,8.00%,서울,일반 산업용(갑),반영 예정
스파크플러스 강남2호점,10013482,29,18294,19987,1693,3069701,3355292,285591,2,2024,대형,다지점(프랜차이즈),105,유상 계약,8.50%,서울,일반 산업용(갑),반영 예정
스파크플러스성수2호점,10013526,29,6073,7241,1168,967177,1156373,189196,2,2024,중소형,다지점(프랜차이즈),34,유상 계약,16.10%,서울,일반 산업용(갑),반영 예정
스파크플러스 성수1호점,10013534,29,14216,14593,377,2071319,2128322,57003,2,2024,중형,다지점(프랜차이즈),73,유상 계약,2.60%,서울,일반 산업용(갑),반영 예정
스파크플러스 왕십리점,10013701,29,1489,1998,509,250621,336795,86174,2,2024,소형,다지점(프랜차이즈),8,유상 계약,25.50%,서울,일반 산업용(갑),반영 예정
스파크플러스 여의도점,10013712,29,61,61,0,8814,8836,22,2,2024,소형,다지점(프랜차이즈),27,유상 계약,0.00%,서울,일반 산업용(갑),반영 예정
스파크플러스 홍대점,10013714,29,25291,27842,2551,3725461,4100048,374587,2,2024,대형,다지점(프랜차이즈),144,유상 계약,9.20%,서울,일반 산업용(갑),반영 예정
스파크플러스 공덕역점,10013718,29,1864,2963,1099,323316,517051,193735,2,2024,소형,다지점(프랜차이즈),7,유상 계약,37.10%,서울,일반 산업용(갑),반영 예정
스파크플러스 영등포구청점,10013730,29,1868,2422,554,327499,424035,96536,2,2024,소형,다지점(프랜차이즈),13,유상 계약,22.90%,서울,일반 산업용(갑),반영 예정
스파크플러스 삼성2호점,10013739,29,21817,23926,2109,3229979,3560346,330367,2,2024,대형,다지점(프랜차이즈),137,유상 계약,8.80%,서울,일반 산업용(갑),반영 예정
제주종합비즈니스센터,10014358,29,13201,15069,1868,2154702,2476395,321693,2,2024,중형,오피스빌딩,69,유상 계약,12.40%,제주,일반 산업용(갑),반영 예정
웍앤코,10014382,29,27863,30530,2667,4713876,5175556,461680,2,2024,대형,다지점(프랜차이즈),245,유상 계약,8.70%,서울,일반 산업용(갑),반영 예정
H_성남고등학교,10014461,29,3294,3677,383,526877,585244,58367,2,2024,중형,초중고,59,유상 계약,10.40%,서울,일반 산업용(갑),반영 예정
키즈드림병원,10014512,29,7747,7938,191,1179569,1211718,32149,2,2024,중형,병원,72,유상 계약,2.40%,전북,일반 산업용(갑),반영 예정
한전_상록병원,10014630,29,26771,28661,1890,3773865,4058588,284723,2,2024,대형,병원,129,유상 계약,6.60%,부산,일반 산업용(갑),반영 예정
제주푸른호텔,10014741,29,8373,8476,103,1102871,1114869,11998,2,2024,대형,숙박업,108,유상 계약,1.20%,제주,일반 산업용(갑),반영 예정
H시범_천성중학교,10014800,29,5709,5969,260,989966,1033776,43810,2,2024,중형,초중고,67,유상 계약,4.40%,충남,일반 산업용(갑),반영 예정
한전_삼일병원2,10014826,29,34945,37886,2941,4964950,5400610,435660,2,2024,대형,병원,131,유상 계약,7.80%,대구,일반 산업용(갑),반영 예정
제중요양병원01,10014835,29,74614,80196,5582,10624103,11413715,789612,2,2024,대형,병원,297,유상 계약,7.00%,서울,일반 산업용(갑),반영 예정
솔담한방병원,10015167,29,16580,20894,4314,2444222,3084868,640646,2,2024,중형,병원,85,유상 계약,20.60%,제주,일반 산업용(갑),반영 예정
플레이스호텔 B동,10015249,29,2365,2378,13,328429,330070,1641,2,2024,중형,숙박업,96,유상 계약,0.50%,제주,일반 산업용(갑),반영 예정
플레이스호텔 A동,10015253,29,2763,2766,3,357667,358065,398,2,2024,중형,숙박업,96,유상 계약,0.10%,제주,일반 산업용(갑),반영 예정
플레이스호텔 C동,10015254,29,5724,5733,9,846979,848023,1044,2,2024,중형,숙박업,88,유상 계약,0.20%,제주,일반 산업용(갑),반영 예정
H제인병원,10015400,29,6760,7700,940,1061206,1222212,161006,2,2024,중형,병원,60,유상 계약,12.20%,서울,일반 산업용(갑),반영 예정
잇올스파르타 울산 옥동센터 1관,10015603,24,968,1172,204,160672,196434,35762,2,2024,소형,다지점(프랜차이즈),16,유상 계약,17.40%,울산,일반 산업용(갑),반영 예정
잇올스파르타 수원 영통센터 1관,10015636,8,588,631,43,87830,94701,6871,2,2024,소형,다지점(프랜차이즈),11,유상 계약,6.80%,경기,일반 산업용(갑),반영 예정
동우빌딩,10015858,29,38414,46489,8075,6423392,7802913,1379521,2,2024,대형,오피스빌딩,176,유상 계약,17.40%,서울,일반 산업용(갑),반영 예정
H한전_인팩제천공장,10016183,29,6357,6598,241,996666,1032123,35457,2,2024,대형,공장,148,유상 계약,3.70%,충북,일반 산업용(갑),반영 예정
한전_쿠팡이천2센터,10016895,29,41830,49343,7513,5822859,6869366,1046507,2,2024,중형,기타,93,유상 계약,15.20%,경기,일반 산업용(갑),반영 예정
한전_오성병원,10016990,29,24928,28563,3635,3769287,4324329,555042,2,2024,대형,병원,178,유상 계약,12.70%,부산,일반 산업용(갑),반영 예정
한전_정읍한국병원,10017385,29,69492,83063,13571,10257167,12333692,2076525,2,2024,대형,병원,232,유상 계약,16.30%,전북,일반 산업용(갑),반영 예정
한전_온누리아동병원,10017431,29,10541,11087,546,1731930,1819683,87753,2,2024,대형,병원,125,유상 계약,4.90%,전북,일반 산업용(갑),반영 예정
한림수협,10018620,29,524,524,0,90142,90142,0,2,2024,대형,오피스빌딩,113,유상 계약,0.00%,제주,일반 산업용(갑),반영 예정
호텔삼성장,10018946,29,5387,5710,323,747882,793312,45430,2,2024,중형,숙박업,50,유상 계약,5.70%,울산,일반 산업용(갑),반영 예정
번패티번 강릉,10019223,29,4208,4243,35,741882,747768,5886,2,2024,소형,상가,10,유상 계약,0.80%,강원,일반 산업용(갑),반영 예정
한전_원주남부시장,10002174,17,5776,6171,395,760708,814439,53731,3,2024,중형,상가,80,유상 계약,6.40%,강원,일반 산업용(갑),반영 예정
H한전_벧엘요양병원,10007939,31,14615,17903,3288,1589985,1940666,350681,3,2024,대형,병원,110,유상 계약,18.40%,전북,일반 산업용(갑),반영 예정
패스트파이브 강남3호점 14호점,10008983,31,10165,10884,719,1239745,1329377,89632,3,2024,대형,다지점(프랜차이즈),116,유상 계약,6.60%,서울,일반 산업용(갑),반영 예정
대경대학교_남양주캠퍼스,10009780,20,5993,6501,508,795827,865076,69249,3,2024,대형,대학교,122,유상 계약,7.80%,경기,일반 산업용(갑),반영 예정
H_패스트파이브 시청1호점,10009827,31,16643,20276,3633,2149947,2644045,494098,3,2024,대형,다지점(프랜차이즈),218,유상 계약,17.90%,서울,일반 산업용(갑),반영 예정
패스트파이브 서울숲점,10010205,31,17635,19867,2232,2200855,2491374,290519,3,2024,대형,다지점(프랜차이즈),230,유상 계약,11.20%,서울,일반 산업용(갑),반영 예정
패스트파이브 을지로점,10010206,31,5024,5425,401,584108,633881,49773,3,2024,대형,다지점(프랜차이즈),100,유상 계약,7.40%,서울,일반 산업용(갑),반영 예정
패스트파이브 삼성3호점,10010461,31,5903,7672,1769,754991,990929,235938,3,2024,대형,다지점(프랜차이즈),103,유상 계약,23.10%,서울,일반 산업용(갑),반영 예정
H한전_대구 더나은병원,10010467,19,7721,9568,1847,865526,1077312,211786,3,2024,대형,병원,196,유상 계약,19.30%,대구,일반 산업용(갑),반영 예정
장계중학교,10010772,27,5799,6663,864,737295,848712,111417,3,2024,중소형,초중고,43,유상 계약,13.00%,전북,일반 산업용(갑),반영 예정
서울대43-1동멀티강의동,10010832,27,4009,4104,95,503677,517214,13537,3,2024,중형,대학교,63,유상 계약,2.30%,서울,일반 산업용(갑),반영 예정
기장도서관,10010975,31,9799,13386,3587,1200820,1655175,454355,3,2024,중소형,문화시설,40,유상 계약,26.80%,부산,일반 산업용(갑),반영 예정
패스트파이브 역삼3호점,10011009,31,14862,17683,2821,1791453,2148878,357425,3,2024,대형,다지점(프랜차이즈),120,유상 계약,16.00%,서울,일반 산업용(갑),반영 예정
패스트파이브 강남5호점,10011029,31,11093,11093,0,1391332,1391332,0,3,2024,대형,다지점(프랜차이즈),201,유상 계약,0.00%,서울,일반 산업용(갑),반영 예정
한전_지방공기업평가원,10011317,31,13138,15900,2762,1616932,1972282,355350,3,2024,대형,공공기관,117,유상 계약,17.40%,서울,일반 산업용(갑),반영 예정
한전_서울센트럴요양병원,10011361,31,41742,47047,5305,4695639,5319561,623922,3,2024,대형,병원,184,유상 계약,11.30%,서울,일반 산업용(갑),반영 예정
패스트파이브 삼성4호점,10011487,31,4174,5873,1699,494490,703847,209357,3,2024,중소형,다지점(프랜차이즈),32,유상 계약,28.90%,서울,일반 산업용(갑),반영 예정
삼보빌딩,10012247,31,8772,9885,1113,1126290,1276875,150585,3,2024,중형,오피스빌딩,92,유상 계약,11.30%,서울,일반 산업용(갑),반영 예정
패스트파이브 여의도점,10012320,31,6559,7154,595,817240,898378,81138,3,2024,대형,다지점(프랜차이즈),120,유상 계약,8.30%,서울,일반 산업용(갑),반영 예정
H한전_첼로병원,10012558,31,43383,43383,0,4876173,4876203,30,3,2024,대형,병원,269,유상 계약,0.00%,충북,일반 산업용(갑),반영 예정
한전_경산 도움요양병원,10012831,31,46966,50516,3550,5338038,5754519,416481,3,2024,대형,병원,296,유상 계약,7.00%,경북,일반 산업용(갑),반영 예정
H_정다운요양병원,10013344,31,49783,57766,7983,5610972,6552336,941364,3,2024,대형,병원,134,유상 계약,13.80%,경남,일반 산업용(갑),반영 예정
한전_삼육추모관,10013372,31,25151,27641,2490,2810038,3097992,287954,3,2024,중형,문화시설,96,유상 계약,9.00%,서울,일반 산업용(갑),반영 예정
스파크플러스 강남2호점,10013482,31,14869,17098,2229,1830994,2120988,289994,3,2024,대형,다지점(프랜차이즈),105,유상 계약,13.00%,서울,일반 산업용(갑),반영 예정
스파크플러스성수2호점,10013526,31,4267,4786,519,535399,603989,68590,3,2024,중소형,다지점(프랜차이즈),34,유상 계약,10.80%,서울,일반 산업용(갑),반영 예정
스파크플러스 성수1호점,10013534,31,8865,9200,335,1021659,1061696,40037,3,2024,중형,다지점(프랜차이즈),73,유상 계약,3.60%,서울,일반 산업용(갑),반영 예정
스파크플러스 왕십리점,10013701,31,1017,1539,522,134120,204270,70150,3,2024,소형,다지점(프랜차이즈),8,유상 계약,33.90%,서울,일반 산업용(갑),반영 예정
스파크플러스 여의도점,10013712,31,61,63,2,7064,7239,175,3,2024,소형,다지점(프랜차이즈),27,유상 계약,3.20%,서울,일반 산업용(갑),반영 예정
스파크플러스 홍대점,10013714,31,13164,14741,1577,1526679,1717790,191111,3,2024,대형,다지점(프랜차이즈),144,유상 계약,10.70%,서울,일반 산업용(갑),반영 예정
스파크플러스 공덕역점,10013718,31,1850,3345,1495,242421,440979,198558,3,2024,소형,다지점(프랜차이즈),7,유상 계약,44.70%,서울,일반 산업용(갑),반영 예정
스파크플러스 영등포구청점,10013730,31,1276,1582,306,169895,210965,41070,3,2024,소형,다지점(프랜차이즈),13,유상 계약,19.30%,서울,일반 산업용(갑),반영 예정
스파크플러스 삼성2호점,10013739,31,12877,14887,2010,1565792,1822233,256441,3,2024,대형,다지점(프랜차이즈),137,유상 계약,13.50%,서울,일반 산업용(갑),반영 예정
H행복한병원,10013953,20,4335,5217,882,501336,609444,108108,3,2024,중소형,병원,45,유상 계약,16.90%,경남,일반 산업용(갑),반영 예정
제주종합비즈니스센터,10014358,7,757,881,124,98876,115393,16517,3,2024,중형,오피스빌딩,69,유상 계약,14.10%,제주,일반 산업용(갑),반영 예정
웍앤코,10014382,31,15971,19378,3407,2038652,2495549,456897,3,2024,대형,다지점(프랜차이즈),245,유상 계약,17.60%,서울,일반 산업용(갑),반영 예정
H_성남고등학교,10014461,31,2569,2836,267,306745,336607,29862,3,2024,중형,초중고,59,유상 계약,9.40%,서울,일반 산업용(갑),반영 예정
키즈드림병원,10014512,31,5512,5579,67,640822,648303,7481,3,2024,중형,병원,72,유상 계약,1.20%,전북,일반 산업용(갑),반영 예정
한전_상록병원,10014630,31,18435,20779,2344,2060530,2341311,280781,3,2024,대형,병원,129,유상 계약,11.30%,부산,일반 산업용(갑),반영 예정
제주푸른호텔,10014741,31,7460,7649,189,806322,824531,18209,3,2024,대형,숙박업,108,유상 계약,2.50%,제주,일반 산업용(갑),반영 예정
H시범_천성중학교,10014800,27,11783,15616,3833,1475762,1975914,500152,3,2024,중형,초중고,67,유상 계약,24.50%,충남,일반 산업용(갑),반영 예정
한전_삼일병원,10014825,20,10550,12945,2395,1241233,1541183,299950,3,2024,대형,병원,166,유상 계약,18.50%,대구,일반 산업용(갑),반영 예정
한전_삼일병원2,10014826,31,26412,29362,2950,2948394,3282046,333652,3,2024,대형,병원,131,유상 계약,10.00%,대구,일반 산업용(갑),반영 예정
제중요양병원01,10014835,6,12570,13889,1319,1422034,1572446,150412,3,2024,대형,병원,297,유상 계약,9.50%,서울,일반 산업용(갑),반영 예정
솔담한방병원,10015167,31,13986,17338,3352,1623287,2019222,395935,3,2024,중형,병원,85,유상 계약,19.30%,제주,일반 산업용(갑),반영 예정
플레이스호텔 B동,10015249,30,2298,2304,6,246453,247287,834,3,2024,중형,숙박업,96,유상 계약,0.30%,제주,일반 산업용(갑),반영 예정
플레이스호텔 A동,10015253,31,3914,3913,-1,412049,411823,-226,3,2024,중형,숙박업,96,유상 계약,0.00%,제주,일반 산업용(갑),반영 예정
플레이스호텔 C동,10015254,31,5659,5690,31,667618,670594,2976,3,2024,중형,숙박업,88,유상 계약,0.50%,제주,일반 산업용(갑),반영 예정
H제인병원,10015400,31,5102,5757,655,615033,697482,82449,3,2024,중형,병원,60,유상 계약,11.40%,서울,일반 산업용(갑),반영 예정
잇올스파르타 울산 옥동센터 1관,10015603,31,772,938,166,96357,117853,21496,3,2024,소형,다지점(프랜차이즈),16,유상 계약,17.70%,울산,일반 산업용(갑),반영 예정
동우빌딩,10015858,31,25777,31820,6043,3217053,3994214,777161,3,2024,대형,오피스빌딩,176,유상 계약,19.00%,서울,일반 산업용(갑),반영 예정
